234164,Virginia Union University,Richmond,VA,23220,0.4392,922,1211,30317,NULL
234173,Virginia Wesleyan University,Virginia Beach,VA,23455,0.6988,1063,1369,48344,NULL
234207,Washington and Lee University,Lexington,VA,24450-2116,0.22,1449,1819,64700,NULL
234359,Wilson Workforce and Rehabilitation Center,Fishersville,VA,22939-1500,1,NULL,138,NULL,25429
234377,Wytheville Community College,Wytheville,VA,24382-3308,NULL,NULL,1489,7084,NULL
234401,Beauty Academy,Wenatchee,WA,98801,NULL,NULL,36,NULL,17636
234492,The Art Institute of Seattle,Seattle,WA,98121-1622,NULL,NULL,856,29513,NULL
234650,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,98007,NULL,NULL,73,NULL,17193
234669,Bellevue College,Bellevue,WA,98007-6484,NULL,NULL,7150,12218,NULL
234696,Bellingham Technical College,Bellingham,WA,98225-1599,NULL,NULL,479,10373,NULL
234711,Big Bend Community College,Moses Lake,WA,98837-3299,NULL,NULL,1618,12650,NULL
234827,Central Washington University,Ellensburg,WA,98926-7501,0.8634,1012,11468,20774,NULL
234845,Centralia College,Centralia,WA,98531-4099,NULL,NULL,1868,13676,NULL
234915,City University of Seattle,Seattle,WA,98121,NULL,NULL,767,NULL,NULL
234924,Paul Mitchell the School-Richland,Richland,WA,99352,NULL,NULL,174,NULL,19924
234933,Clark College,Vancouver,WA,98663-3598,NULL,NULL,8170,13452,NULL
234951,Clover Park Technical College,Lakewood,WA,98499-4004,NULL,NULL,1865,12307,NULL
234979,Columbia Basin College,Pasco,WA,99301,NULL,NULL,5731,13935,NULL
235024,Cornish College of the Arts,Seattle,WA,98121,0.8749,NULL,652,53854,NULL
235088,Divers Institute of Technology,Seattle,WA,98103,NULL,NULL,242,NULL,40575
235097,Eastern Washington University,Cheney,WA,99004-2496,0.962,995,10500,19672,NULL
235103,Edmonds Community College,Lynnwood,WA,98036-5912,NULL,NULL,3661,13479,NULL
235149,Everett Community College,Everett,WA,98201,NULL,NULL,5512,14510,NULL
235158,Paroba College of Cosmetology,Everett,WA,98203,0.8667,NULL,138,NULL,18004
235167,The Evergreen State College,Olympia,WA,98505-0001,0.9628,1095,3560,20612,NULL
235237,Pierce College-Fort Steilacoom,Lakewood,WA,98498-1999,NULL,NULL,4938,11494,NULL
235307,Glen Dow Academy of Hair Design,Spokane,WA,99201,NULL,NULL,106,NULL,14583
235316,Gonzaga University,Spokane,WA,99258-0001,0.6485,1295,5119,55181,NULL
235334,Grays Harbor College,Aberdeen,WA,98520-7599,NULL,NULL,1294,12392,NULL
235343,Green River College,Auburn,WA,98092-3622,NULL,NULL,5667,15143,NULL
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,NULL,NULL,79,NULL,19609
235422,Heritage University,Toppenish,WA,98948,NULL,NULL,778,27897,NULL
235431,Highline College,Des Moines,WA,98198-9800,NULL,NULL,4860,14461,NULL
235501,International Air and Hospitality Academy,Vancouver,WA,98661,NULL,NULL,126,NULL,15245
235547,Bastyr University,Kenmore,WA,98028-4966,NULL,NULL,195,NULL,NULL
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,98043,NULL,NULL,145,NULL,19318
235671,Bates Technical College,Tacoma,WA,98405,NULL,NULL,1015,10905,NULL
235699,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,NULL,NULL,1701,12695,NULL
235750,Lower Columbia College,Longview,WA,98632-0310,NULL,NULL,1301,13082,NULL
235954,BJ's Beauty & Barber College,Auburn,WA,98002-5504,NULL,NULL,13,NULL,11872
236018,BJ's Beauty & Barber College,Tacoma,WA,98409,NULL,NULL,64,NULL,11372
236072,North Seattle College,Seattle,WA,98103-3599,NULL,NULL,3154,10720,NULL
236133,Northwest University,Kirkland,WA,98083-0579,0.9744,1122,911,41130,NULL
236188,Olympic College,Bremerton,WA,98337-1699,NULL,NULL,4627,11690,NULL
236212,Perry Technical Institute,Yakima,WA,98903-1296,NULL,NULL,842,NULL,22521
236230,Pacific Lutheran University,Tacoma,WA,98447-0003,0.7539,1162,2672,51433,NULL
236258,Peninsula College,Port Angeles,WA,98362,NULL,NULL,1268,12350,NULL
236328,University of Puget Sound,Tacoma,WA,98416,0.8387,NULL,2413,61652,NULL
236382,Renton Technical College,Renton,WA,98056-4123,NULL,NULL,1347,12402,NULL
236452,Saint Martin's University,Lacey,WA,98503-7500,0.9751,1081,1259,47359,NULL
236504,South Seattle College,Seattle,WA,98106-1499,NULL,NULL,1606,12867,NULL
236513,Seattle Central College,Seattle,WA,98122,NULL,NULL,3174,11531,NULL
236577,Seattle Pacific University,Seattle,WA,98119-1997,0.9087,1173,2900,54315,NULL
236595,Seattle University,Seattle,WA,98122-4340,0.738,1250,4547,58356,NULL
236610,Shoreline Community College,Shoreline,WA,98133-5696,NULL,NULL,3390,11782,NULL
236638,Skagit Valley College,Mount Vernon,WA,98273,NULL,NULL,2634,12682,NULL
236656,South Puget Sound Community College,Olympia,WA,98512-6292,NULL,NULL,3785,12510,NULL
236692,Spokane Community College,Spokane,WA,99217-5399,NULL,NULL,5250,10808,NULL
236708,Spokane Falls Community College,Spokane,WA,99224-5288,NULL,NULL,5444,12457,NULL
236744,Stylemaster College of Hair Design,Longview,WA,98632-3027,NULL,NULL,69,NULL,12487
236753,Tacoma Community College,Tacoma,WA,98466-6100,NULL,NULL,5966,11465,NULL
236887,Walla Walla Community College,Walla Walla,WA,99362-9267,NULL,NULL,2229,11689,NULL
236896,Walla Walla University,College Place,WA,99324-1198,NULL,NULL,1610,37913,NULL
236939,Washington State University,Pullman,WA,99164-5910,0.7306,1127,24797,25433,NULL
236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,0.4642,1331,30295,24498,NULL
236975,Wenatchee Valley College,Wenatchee,WA,98801-1799,NULL,NULL,2621,13317,NULL
237011,Western Washington University,Bellingham,WA,98225-9008,0.8479,1190,14876,22374,NULL
237039,Whatcom Community College,Bellingham,WA,98226,NULL,NULL,2709,12828,NULL
237057,Whitman College,Walla Walla,WA,99362,0.5173,1329,1468,61972,NULL
237066,Whitworth University,Spokane,WA,99251,0.8901,1217,2227,55273,NULL
237109,Yakima Valley College,Yakima,WA,98907-2520,NULL,NULL,2416,13203,NULL
237118,Alderson Broaddus University,Philippi,WV,26416-2035,0.4063,1028,935,37162,NULL
237127,Appalachian Beauty School,Belfry,KY,41514,NULL,NULL,21,NULL,12069
237136,Appalachian Bible College,Mount Hope,WV,25880-9557,0.5895,1096,157,24699,NULL
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,0.5,NULL,35,NULL,7604
237172,Ben Franklin Career Center,Dunbar,WV,25064,NULL,NULL,53,18840,NULL
237181,Bethany College,Bethany,WV,26032,0.9404,1012,597,41220,NULL
237215,Bluefield State College,Bluefield,WV,24701,0.8146,994,1363,15638,NULL
237242,Cabell County Career Technology Center,Huntington,WV,25705-2827,NULL,NULL,76,NULL,8944
237303,Charleston School of Beauty Culture,Charleston,WV,25301,NULL,NULL,83,NULL,9733
237312,University of Charleston,Charleston,WV,25304,0.6449,1014,1810,40161,NULL
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,NULL,NULL,66,NULL,12931
237330,Concord University,Athens,WV,24712,0.9019,1038,1830,15780,NULL
237358,Davis & Elkins College,Elkins,WV,26241-3996,0.4161,1007,791,41055,NULL
237367,Fairmont State University,Fairmont,WV,26554-2470,0.7061,1044,3488,16375,NULL
237385,Glenville State College,Glenville,WV,26351-1292,NULL,NULL,1326,21270,NULL
237437,Huntington Junior College,Huntington,WV,25701,NULL,NULL,365,13745,NULL
237473,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,NULL,NULL,126,NULL,17029
237491,Ralph R Willis Career and Technical Center,Stollings,WV,25646,NULL,NULL,39,NULL,11774
237525,Marshall University,Huntington,WV,25755,0.9019,1099,8554,18315,NULL
237543,Mercer County Technical Education Center,Princeton,WV,24740,NULL,NULL,115,NULL,10697
237552,Meredith Manor International Equestrian Center,Waverly,WV,26184,NULL,NULL,90,32882,NULL
237561,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,0.4667,NULL,89,NULL,12961
237570,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,NULL,NULL,73,NULL,14718
237598,Mountain State College,Parkersburg,WV,26101-3993,NULL,NULL,78,21282,NULL
237613,Opportunities Industrialization Center,Fairmont,WV,26554,NULL,NULL,51,NULL,17668
237640,Ohio Valley University,Vienna,WV,26105-8000,0.2859,1043,424,29710,NULL
237686,West Virginia University at Parkersburg,Parkersburg,WV,26104,NULL,NULL,2172,9888,NULL
237701,Potomac State College of West Virginia University,Keyser,WV,26726,NULL,NULL,1198,13622,NULL
237729,Academy of Careers and Technology,Beckley,WV,25801,NULL,NULL,146,NULL,10666
237783,Salem University,Salem,WV,26426,NULL,NULL,892,25896,NULL
237792,Shepherd University,Shepherdstown,WV,25443,0.8913,1074,2956,16387,NULL
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,NULL,NULL,1557,10416,NULL
237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,NULL,NULL,181,NULL,10850
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,NULL,NULL,NULL,NULL,NULL
237899,West Virginia State University,Institute,WV,25112-1000,0.9758,1007,1905,16585,NULL
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,NULL,NULL,48,NULL,NULL
237932,West Liberty University,West Liberty,WV,26074,0.7176,1024,1994,20767,NULL
237950,West Virginia University Institute of Technology,Beckley,WV,25801,0.5291,1165,1256,16296,NULL
237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,0.7064,1091,1304,43477,NULL
237987,West Virginia Junior College-Charleston,Charleston,WV,25301,NULL,NULL,150,18268,NULL
237996,West Virginia Junior College-Morgantown,Morgantown,WV,26505,NULL,NULL,494,22605,NULL
238005,International Beauty School 4,Martinsburg,WV,25401,NULL,NULL,66,NULL,16438
238014,West Virginia Northern Community College,Wheeling,WV,26003-3699,NULL,NULL,1180,9901,NULL
238032,West Virginia University,Morgantown,WV,26506,0.719,1159,21703,20702,NULL
238078,Wheeling Jesuit University,Wheeling,WV,26003,0.514,1063,694,38805,NULL
238096,Wood County School of Practical Nursing,Parkersburg,WV,26104,0.8,NULL,28,NULL,9874
238175,VICI Beauty School,Greenfield,WI,53228,NULL,NULL,137,NULL,14734
238193,Alverno College,Milwaukee,WI,53234-3922,0.8941,NULL,1289,36436,NULL
238263,Madison Area Technical College,Madison,WI,53704-2599,NULL,NULL,10917,14887,NULL
238324,Bellin College,Green Bay,WI,54311,0.8889,1195,354,30833,NULL
238333,Beloit College,Beloit,WI,53511-5595,0.5398,NULL,1324,57208,NULL
238397,Blackhawk Technical College,Janesville,WI,53547-5009,NULL,NULL,2098,12728,NULL
238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,0.7835,1044,1284,38738,NULL
238458,Carroll University,Waukesha,WI,53186,0.7082,1163,2895,42003,NULL
238476,Carthage College,Kenosha,WI,53140-1994,0.6787,1179,2723,53282,NULL
238573,Columbia College of Nursing,Glendale,WI,53212,NULL,NULL,116,NULL,NULL
238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,0.6319,1145,3533,42149,NULL
238661,Edgewood College,Madison,WI,53711-1997,0.7111,1145,1521,40472,NULL
238722,Fox Valley Technical College,Appleton,WI,54912-2277,NULL,NULL,6670,14961,NULL
238759,Gateway Technical College,Kenosha,WI,53144-1690,NULL,NULL,5854,12821,NULL
238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,NULL,NULL,46,NULL,14743
238980,Lakeland University,Plymouth,WI,53073,0.5166,1008,1835,38062,NULL
239008,Lakeshore Technical College,Cleveland,WI,53015-1414,NULL,NULL,2021,13685,NULL
239017,Lawrence University,Appleton,WI,54911,0.6135,1343,1441,56823,NULL
239071,Maranatha Baptist University,Watertown,WI,53094,0.73,1132,686,24832,NULL
239080,Marian University,Fond Du Lac,WI,54935-4699,0.6758,1010,1495,38317,NULL
239105,Marquette University,Milwaukee,WI,53233,0.8933,1262,8093,52916,NULL
239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509,NULL,NULL,NULL,NULL,NULL
239220,Mid-State Technical College,Wisconsin Rapids,WI,54494,NULL,NULL,2287,13914,NULL
239248,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,NULL,NULL,12692,12882,NULL
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,0.5962,NULL,659,45542,NULL
239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,0.6284,1305,2605,49230,NULL
239372,Moraine Park Technical College,Fond du Lac,WI,54936-1940,NULL,NULL,3463,12790,NULL
239390,Mount Mary University,Milwaukee,WI,53222-4597,0.5599,990,676,41412,NULL
239424,Nashotah House,Nashotah,WI,53058-9793,NULL,NULL,NULL,NULL,NULL
239442,Nicolet Area Technical College,Rhinelander,WI,54501-0518,NULL,NULL,912,13281,NULL
239460,Northcentral Technical College,Wausau,WI,54401-1899,NULL,NULL,3440,14690,NULL
239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,NULL,NULL,6601,14511,NULL
239512,Northland College,Ashland,WI,54806-3999,0.6117,NULL,602,44920,NULL
239628,Ripon College,Ripon,WI,54971-0248,0.6753,1145,740,49078,NULL
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,NULL,NULL,NULL,NULL,NULL
239716,Saint Norbert College,De Pere,WI,54115-2099,0.7922,1199,2041,46159,NULL
239743,Silver Lake College of the Holy Family,Manitowoc,WI,54220-9319,0.5154,NULL,309,39664,NULL
239877,State College of Beauty Culture Inc,Wausau,WI,54403,NULL,NULL,35,NULL,14580
239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,NULL,NULL,1406,13790,NULL
239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,53203-2608,NULL,NULL,152,22423,NULL
240055,University of Wisconsin Colleges,Madison,WI,53708,0.7946,1025,9321,12200,NULL
240107,Viterbo University,La Crosse,WI,54601-8804,0.6145,1162,1767,37585,NULL
240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,NULL,NULL,4232,14311,NULL
240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,NULL,NULL,4715,14014,NULL
240170,Western Technical College,La Crosse,WI,54601,NULL,NULL,3854,12976,NULL
240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,0.7035,1105,10543,17480,NULL
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,54871-8727,NULL,NULL,2515,14618,NULL
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,NULL,NULL,NULL,NULL,NULL
240240,Paul Mitchell the School-Green Bay,De Pere,WI,54115,NULL,NULL,121,NULL,16915
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,0.7567,1165,10070,19591,NULL
240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,0.7553,1125,5503,18302,NULL
240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,0.7337,1185,9436,17235,NULL
240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,0.9025,1145,982,39394,NULL
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,0.6309,1105,9162,18333,NULL
240374,University of Wisconsin-Parkside,Kenosha,WI,53144,0.6077,1045,4056,15399,NULL
240392,Herzing University-Madison,Madison,WI,53718,0.828,NULL,1727,28128,NULL
240417,University of Wisconsin-Stout,Menomonie,WI,54751,0.8718,1105,7955,19233,NULL
240426,University of Wisconsin-Superior,Superior,WI,54880-4500,0.7618,1045,2241,17820,NULL
240444,University of Wisconsin-Madison,Madison,WI,53706-1380,0.5381,1361,29930,25121,NULL
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,0.7248,1125,19436,21701,NULL
240462,University of Wisconsin-Platteville,Platteville,WI,53818-3099,0.7971,1165,7496,18494,NULL
240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,0.7452,1125,5515,18201,NULL
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,0.8356,1125,7768,17767,NULL
240505,Casper College,Casper,WY,82601-4699,NULL,NULL,2298,11180,NULL
240514,Central Wyoming College,Riverton,WY,82501,NULL,NULL,944,10410,NULL
240596,Eastern Wyoming College,Torrington,WY,82240-1699,NULL,NULL,620,12200,NULL
240620,Laramie County Community College,Cheyenne,WY,82007-3299,NULL,NULL,2803,10812,NULL
240657,Northwest College,Powell,WY,82435,NULL,NULL,1169,12424,NULL
240666,Northern Wyoming Community College District,Sheridan,WY,82801,NULL,NULL,2076,12020,NULL
240693,Western Wyoming Community College,Rock Springs,WY,82901,NULL,NULL,2349,11194,NULL
240709,Cheeks Beauty Academy,Cheyenne,WY,82001-4413,NULL,NULL,50,NULL,13357
240718,WyoTech,Laramie,WY,82070-9519,NULL,NULL,464,NULL,32343
240727,University of Wyoming,Laramie,WY,82071,0.9682,1195,9623,19615,NULL
240736,American Samoa Community College,PagoPago,AS,96799-2609,NULL,NULL,1095,7400,NULL
240745,Guam Community College,Mangilao,GU,96913,NULL,NULL,1794,11632,NULL
240754,University of Guam,Mangilao,GU,96923,NULL,NULL,3533,13534,NULL
240790,Northern Marianas College,Saipan,MP,96950-1250,NULL,NULL,1169,8734,NULL
240879,Institute of Beauty Careers,Arecibo,PR,613,NULL,NULL,110,NULL,12233
240985,Educational Technical College-Recinto de Bayamon,BAYAMON,PR,961,NULL,NULL,383,NULL,12834
241100,American University of Puerto Rico,Bayamon,PR,00960-2037,NULL,NULL,469,16567,NULL
241128,American University of Puerto Rico,Manati,PR,00674-1082,NULL,NULL,646,16800,NULL
241146,American Educational College,Bayamon,PR,961,NULL,NULL,329,9223,NULL
241182,Antilles School of Technical Careers,San Juan,PR,909,NULL,NULL,444,NULL,7909
241191,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,0.9635,NULL,1162,13227,NULL
241216,Atlantic University College,Guaynabo,PR,970,NULL,NULL,1540,9598,NULL
241225,Universidad Central de Bayamon,Bayamón,PR,00960-1725,0.8685,NULL,1410,12125,NULL
241304,Columbia Central University-Caguas,Caguas,PR,726,NULL,NULL,1270,9115,NULL
241331,Carlos Albizu University-San Juan,San Juan,PR,00902-3711,0.7083,NULL,267,16785,NULL
241377,Caribbean University-Bayamon,Bayamon,PR,00960-0493,NULL,NULL,1175,8693,NULL
241386,Caribbean University-Carolina,Carolina,PR,985,NULL,NULL,350,9572,NULL
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,0.9516,NULL,558,13809,NULL
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,0.9264,NULL,5239,14956,NULL
241517,CEM College-San Juan,San Juan,PR,00926-1931,NULL,NULL,442,12347,NULL
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,NULL,NULL,273,11322,NULL
241720,Colegio Universitario de San Juan,San Juan,PR,918,0.8824,NULL,1480,5950,NULL
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,00926-2602,NULL,NULL,10617,13515,NULL
241766,Conservatory of Music of Puerto Rico,San Juan,PR,00907-3373,0.6569,NULL,416,12206,NULL
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,901,NULL,NULL,NULL,NULL,NULL
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,NULL,NULL,1048,13272,NULL
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,680,NULL,NULL,352,NULL,9252
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,0.8519,NULL,497,7122,NULL
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,0.8658,NULL,647,5025,NULL
242112,Huertas College,Caguas,PR,725,NULL,NULL,727,11163,NULL
242121,Humacao Community College,Humacao,PR,791,NULL,NULL,468,9010,NULL
242130,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,NULL,NULL,281,12444,NULL
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,NULL,NULL,403,12030,NULL
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Manati,PR,00674-0000,NULL,NULL,176,NULL,8686
242413,Richport Technical College,Gurabo,PR,778,NULL,NULL,88,NULL,10045
242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,00966-2309,NULL,NULL,11239,NULL,10740
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00784-0000,NULL,NULL,622,7061,NULL
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,0.9709,NULL,349,3930,NULL
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,924,0.9564,NULL,636,4087,NULL
242617,Inter American University of Puerto Rico-San German,San German,PR,683,0.6899,NULL,4046,14079,NULL
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,0.5735,NULL,3915,13250,NULL
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,0.5755,NULL,3870,13514,NULL
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,0.561,NULL,1784,13412,NULL
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,0.562,NULL,6060,16709,NULL
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,0.592,NULL,4690,13120,NULL
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,0.8116,NULL,1959,13576,NULL
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,784,0.4567,NULL,1789,13386,NULL
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,0.6258,NULL,4488,13391,NULL
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,NULL,NULL,NULL,NULL,NULL
242750,International Technical College,San Juan,PR,00918-3325,NULL,NULL,102,NULL,17130
242820,Liceo de Arte y Tecnologia,San Juan,PR,917,NULL,NULL,1097,NULL,13263
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,1,NULL,172,NULL,11460
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,1,NULL,56,NULL,11368
242972,National University College,Bayamon,PR,960,0.5933,NULL,10524,14223,NULL
243072,Ponce Paramedical College Inc,Ponce,PR,00716-2901,NULL,NULL,1412,NULL,17974
243081,Ponce Health Sciences University,Ponce,PR,732,NULL,NULL,12,NULL,NULL
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-6150,0.7098,1049,3385,8867,NULL
243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,0.3745,NULL,3748,13100,NULL
243133,University of Puerto Rico-Bayamon,Bayamon,PR,959,0.6075,NULL,4531,10819,NULL
243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,0.3168,1021,3532,13283,NULL
243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,0.7649,1124,3469,11742,NULL
243179,University of Puerto Rico-Humacao,Humacao,PR,792,0.376,NULL,3626,13031,NULL
243188,University of Puerto Rico-Utuado,Utuado,PR,641,0.3536,NULL,1136,16311,NULL
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,0.7354,NULL,12208,14159,NULL
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,NULL,NULL,341,NULL,NULL
243212,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,0.3336,NULL,3150,14469,NULL
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,0.3988,NULL,11763,10977,NULL
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,NULL,NULL,10140,13315,NULL
243443,Universidad del Sagrado Corazon,Santurce,PR,907,0.4073,NULL,4294,14329,NULL
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,925,NULL,NULL,NULL,NULL,NULL
243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,0.7742,NULL,136,23124,NULL
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,NULL,NULL,3459,20061,NULL
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,0.9885,NULL,1294,13208,NULL
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,NULL,NULL,14061,13465,NULL
243638,College of Micronesia-FSM,Pohnpei,FM,96941,0.71,NULL,2016,9554,NULL
243647,Palau Community College,Koror,PW,96940,NULL,NULL,530,6085,NULL
243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,0.9844,913,1763,16786,NULL
243744,Stanford University,Stanford,CA,94305,0.0473,1489,7056,66696,NULL
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,0.5747,1293,31887,22718,NULL
243799,Blue Hills Regional Technical School,Canton,MA,2021,0.1,NULL,56,NULL,37060
243823,Parker University,Dallas,TX,75229-5668,NULL,NULL,330,33456,NULL
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,0.8367,NULL,1958,12497,NULL
243841,ICPR Junior College-General Institutional,Hato Rey,PR,00919-0304,NULL,NULL,363,12123,NULL
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,NULL,NULL,401,28175,NULL
244279,Meridian College,Sarasota,FL,34240,NULL,NULL,227,NULL,20383
244437,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,0.5928,NULL,16577,10600,NULL
244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,NULL,NULL,3138,13959,NULL
244561,Cortiva Institute-Chicago,Chicago,IL,60602,NULL,NULL,205,NULL,29923
244613,ETI School of Skilled Trades,Willowbrook,IL,60527,NULL,NULL,223,NULL,30349
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,42701,NULL,NULL,19,NULL,15669
245281,Traxlers School of Hair,Jackson,MS,39212,NULL,NULL,60,NULL,15230
245342,Vatterott College-Berkeley,Berkeley,MO,63134,NULL,NULL,545,24009,NULL
245421,Metro Business College-Rolla,Rolla,MO,65401,NULL,NULL,36,NULL,NULL
245430,Metro Business College-Jefferson City,Jefferson City,MO,65109,NULL,NULL,49,16392,NULL
245625,Warren County Community College,Washington,NJ,07882-4343,NULL,NULL,1113,10933,NULL
245652,St. John's College,Santa Fe,NM,87505-4599,0.6316,1283,322,63690,NULL
245777,Bais Medrash Elyon,Monsey,NY,10952,NULL,NULL,38,NULL,NULL
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,NULL,NULL,193,NULL,NULL
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,NULL,NULL,103,NULL,NULL
245865,Antioch University-New England,Keene,NH,3431,NULL,NULL,NULL,NULL,NULL
245883,Antioch University-Seattle,Seattle,WA,98121-1814,NULL,NULL,88,NULL,NULL
245892,Antioch University-Midwest,Yellow Springs,OH,45387,NULL,NULL,41,NULL,NULL
245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,NULL,NULL,1561,24310,NULL
245962,Platt College,Tulsa,OK,74145,NULL,NULL,329,NULL,30062
245980,Ponca City Beauty College,Ponca City,OK,74601,NULL,NULL,35,NULL,10794
245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,NULL,NULL,806,NULL,9455
246017,Central Technology Center,Drumright,OK,74030,NULL,NULL,268,NULL,NULL
246035,Carrington College-Portland,Portland,OR,97232-1309,0.7606,NULL,243,NULL,22795
246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,NULL,NULL,72,NULL,17879
246202,Brightwood College-Nashville,Nashville,TN,37217-5318,NULL,NULL,309,NULL,27166
246266,Brightwood College-El Paso,El Paso,TX,79907,NULL,NULL,381,NULL,25159
