209490,Oregon Health & Science University,Portland,OR,97239-3098,NULL,NULL,827,NULL,NULL
209506,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,0.569603228,1047,3582,21352,NULL
209533,Oregon College of Art and Craft,Portland,OR,97225,0.448979592,NULL,111,39320,NULL
209542,Oregon State University,Corvallis,OR,97331,0.782770223,1113,23656,24418,NULL
209551,University of Oregon,Eugene,OR,97403,0.742181818,1119,20220,23373,NULL
209603,Pacific Northwest College of Art,Portland,OR,97209-3404,0.806779661,NULL,399,47794,NULL
209612,Pacific University,Forest Grove,OR,97116,0.790279627,1090,1884,52296,NULL
209667,Phagans Beauty College,Corvallis,OR,97333,NULL,NULL,57,NULL,13256
209676,Phagans Central Oregon Beauty College,Bend,OR,97701,NULL,NULL,103,NULL,13442
209694,Phagans School of Beauty,Salem,OR,97301,NULL,NULL,34,NULL,13891
209700,Phagans School of Hair Design,Happy Valley,OR,97086,NULL,NULL,160,NULL,14660
209719,Summit Salon Academy-Portland,Tigard,OR,97223,NULL,NULL,29,NULL,18594
209746,Portland Community College,Portland,OR,97219-7132,NULL,NULL,26259,13432,NULL
209807,Portland State University,Portland,OR,97201,0.856802667,1039,19648,20130,NULL
209825,University of Portland,Portland,OR,97203-5798,0.619553571,1195,3741,54140,NULL
209922,Reed College,Portland,OR,97202-8199,0.349888807,1383,1396,61795,NULL
209940,Rogue Community College,Grants Pass,OR,97527-9291,NULL,NULL,4216,14239,NULL
209986,Roseburg Beauty College,Roseburg,OR,97470,NULL,NULL,27,NULL,13804
210076,Pioneer Pacific College,Beaverton,OR,97005,NULL,NULL,1170,25156,NULL
210100,Springfield College of Beauty,Springfield,OR,97477,NULL,NULL,57,NULL,13100
210146,Southern Oregon University,Ashland,OR,97520,0.952301949,1029,4316,20949,NULL
210155,Southwestern Oregon Community College,Coos Bay,OR,97420-2193,NULL,NULL,1692,14295,NULL
210234,Treasure Valley Community College,Ontario,OR,97914,NULL,NULL,1838,17617,NULL
210270,Umpqua Community College,Roseburg,OR,97470-0226,NULL,NULL,1139,13726,NULL
210304,Warner Pacific University,Portland,OR,97215,0.513399154,NULL,519,32947,NULL
210331,Corban University,Salem,OR,97317-9392,0.305341055,1066,983,40469,NULL
210340,College of Cosmetology,Klamath Falls,OR,97601-3233,NULL,NULL,46,NULL,16201
210359,Everest College-Portland,Portland,OR,97205,NULL,NULL,111,28368,NULL
210368,Western Seminary,Portland,OR,97215-3367,NULL,NULL,NULL,NULL,NULL
210401,Willamette University,Salem,OR,97301,0.779374605,1228,1925,56834,NULL
210429,Western Oregon University,Monmouth,OR,97361-1394,0.877667568,946,4781,22158,NULL
210438,University of Western States,Portland,OR,97230-3099,NULL,NULL,75,NULL,NULL
210474,Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,18201,NULL,NULL,92,NULL,17734
210483,Keystone Technical Institute,Harrisburg,PA,17112-1012,NULL,NULL,318,NULL,20022
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0711,0.421412301,952,272,28439,NULL
210508,Academy of Vocal Arts,Philadelphia,PA,19103-6685,NULL,NULL,NULL,NULL,NULL
210571,Albright College,Reading,PA,19612-5234,0.491693918,NULL,2228,51438,NULL
210599,All-State Career School-Lester,Lester,PA,19029,NULL,NULL,330,NULL,17526
210605,Community College of Allegheny County,Pittsburgh,PA,15233-1895,NULL,NULL,15042,9944,NULL
210669,Allegheny College,Meadville,PA,16335-3902,0.683395005,NULL,1896,53952,NULL
210711,The  Beauty Institute,Allentown,PA,18109-1629,NULL,NULL,36,NULL,18602
210739,DeSales University,Center Valley,PA,18034-9568,0.776053215,1054,2291,47687,NULL
210748,Altoona Beauty School Inc,Altoona,PA,16602-6039,NULL,NULL,51,NULL,20819
210775,Alvernia University,Reading,PA,19607-1799,0.74251497,998,2177,41838,NULL
210784,The Beauty Institute-Ambler,Ambler,PA,19002,NULL,NULL,108,NULL,18720
210890,Antonelli Institute,Erdenheim,PA,19038-8242,NULL,NULL,177,32041,NULL
210906,The Art Institutes of York-PA,York,PA,17402-9012,NULL,NULL,217,28849,NULL
210942,The Art Institute of Philadelphia,Philadelphia,PA,19103-5198,NULL,NULL,1536,31816,NULL
210951,Career Training Academy-Lower Burrell,Lower Burrell,PA,15068,NULL,NULL,123,NULL,14738
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,15222,NULL,NULL,917,32230,NULL
211006,Automotive Training Center-Exton,Exton,PA,19341-1310,NULL,NULL,353,NULL,18000
211024,Clarks Summit University,South Abington Township,PA,18411-1250,0.614718615,NULL,540,30270,NULL
211079,Community College of Beaver County,Monaca,PA,15061-2588,NULL,NULL,1850,13184,NULL
211088,Arcadia University,Glenside,PA,19038-3295,0.592573385,1104,2501,51888,NULL
211130,Missio Theological Seminary,Hatfield,PA,19440,NULL,NULL,NULL,NULL,NULL
211149,Bidwell Training Center Inc,Pittsburgh,PA,15233,0.837837838,NULL,180,NULL,17301
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,0.877182236,979,8892,21974,NULL
211200,Bradford School,Pittsburgh,PA,15219,0.89347079,NULL,400,23827,NULL
211273,Bryn Mawr College,Bryn Mawr,PA,19010,0.385121107,1346,1341,61890,NULL
211291,Bucknell University,Lewisburg,PA,17837,0.247834412,1315,3522,63040,NULL
211307,Bucks County Community College,Newtown,PA,18940-4106,NULL,NULL,8076,12154,NULL
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA,19053-7368,NULL,NULL,76,NULL,13982
211334,Butler Beauty Academy,Butler,PA,16001,NULL,NULL,43,NULL,15436
211343,Butler County Community College,Butler,PA,16002,NULL,NULL,3071,8615,NULL
211352,Cabrini University,Radnor,PA,19087-3698,0.724449686,NULL,1377,44276,NULL
211361,California University of Pennsylvania,California,PA,15419-1394,0.849303621,922,5715,23721,NULL
211398,Cambria-Rowe Business College-Johnstown,Johnstown,PA,15902,NULL,NULL,91,23032,NULL
211431,Carlow University,Pittsburgh,PA,15213-3165,0.807407407,972,1377,37989,NULL
211440,Carnegie Mellon University,Pittsburgh,PA,15213-3890,0.237163576,1448,5964,63804,NULL
211468,Cedar Crest College,Allentown,PA,18104-6196,0.674953959,968,1360,44419,NULL
211477,Central Penn College,Summerdale,PA,17093-0309,0.970790378,759,1343,23926,NULL
211556,Chatham University,Pittsburgh,PA,15232,0.548322148,NULL,695,46894,NULL
211583,Chestnut Hill College,Philadelphia,PA,19118-2693,0.925925926,966,1405,44783,NULL
211608,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,NULL,NULL,686,25255,NULL
211617,Brightwood Career Institute-Philadelphia Mills,Philadelphia,PA,19154,NULL,NULL,664,NULL,24293
211635,Citizens School of Nursing,New Kensington,PA,15068-6525,1,NULL,181,NULL,NULL
211644,Clarion University of Pennsylvania,Clarion,PA,16214,0.960722348,934,4401,22459,NULL
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,15905-4398,0.952380952,NULL,221,NULL,14965
211820,Consolidated School of Business-York,York,PA,17404,NULL,NULL,130,NULL,20402
211893,Curtis Institute of Music,Philadelphia,PA,19103,0.044362292,NULL,130,21143,NULL
211909,Dean Institute of Technology,Pittsburgh,PA,15226-1197,NULL,NULL,158,24796,NULL
211927,Delaware County Community College,Media,PA,19063-1094,NULL,NULL,11742,11670,NULL
211981,Delaware Valley University,Doylestown,PA,18901-2697,0.686969931,994,1896,48009,NULL
212009,Dickinson College,Carlisle,PA,17013-2896,0.471066158,NULL,2381,62251,NULL
212018,Pennsylvania State University-Dickinson Law,Carlisle,PA,17013-2861,0.632936391,NULL,NULL,NULL,NULL
212045,Douglas Education Center,Monessen,PA,15062,NULL,NULL,254,31520,NULL
212054,Drexel University,Philadelphia,PA,19104,0.747435407,1214,16227,66078,NULL
212072,Du Bois Business College-Du Bois,Du Bois,PA,15801,NULL,NULL,123,17042,NULL
212106,Duquesne University,Pittsburgh,PA,15282,0.756323089,1138,5943,45754,NULL
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,0.840354397,945,6105,22595,NULL
212133,Eastern University,Saint Davids,PA,19087-3696,0.522271336,1028,2163,42985,NULL
212160,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,0.956967797,950,5141,20722,NULL
212197,Elizabethtown College,Elizabethtown,PA,17022-2298,0.707211121,1125,1762,51469,NULL
212212,Empire Beauty School-State College,State College,PA,16801,NULL,NULL,20,NULL,17679
212230,Empire Beauty School-Lebanon,Lebanon,PA,17042,NULL,NULL,33,NULL,19342
212267,Empire Beauty School-York,York,PA,17402,NULL,NULL,111,NULL,18537
212276,Empire Beauty School-Lancaster,Lancaster,PA,17603,NULL,NULL,85,NULL,18569
212285,Empire Beauty School-Williamsport,Williamsport,PA,17701,NULL,NULL,31,NULL,17620
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,17876,NULL,NULL,32,NULL,18324
212300,Empire Beauty School-Pottsville,Pottsville,PA,17901,NULL,NULL,39,NULL,18275
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,18052,NULL,NULL,114,NULL,18740
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,30044-3045,NULL,NULL,135,NULL,18885
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,18507,NULL,NULL,146,NULL,17877
212373,Empire Beauty School-Warminster,Warminster,PA,18974,NULL,NULL,52,NULL,18367
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,17109,NULL,NULL,110,NULL,18571
212391,Empire Beauty School-Reading,Reading,PA,19605,NULL,NULL,100,NULL,18531
212434,Erie Institute of Technology Inc,Erie,PA,16565,NULL,NULL,259,23387,NULL
212443,Evangelical Theological Seminary,Myerstown,PA,17067-1222,NULL,NULL,NULL,NULL,NULL
212452,Faith Theological Seminary,Baltimore,MD,21212-2624,0.64,NULL,69,30850,NULL
212568,Aria Health School of Nursing,Trevose,PA,19053-6939,0.6875,NULL,234,23539,NULL
212577,Franklin and Marshall College,Lancaster,PA,17604-3003,0.322558074,NULL,2219,63172,NULL
212601,Gannon University,Erie,PA,16541-0001,0.757654878,1035,2660,40307,NULL
212656,Geneva College,Beaver Falls,PA,15010-3599,0.733015495,1058,1459,35995,NULL
212674,Gettysburg College,Gettysburg,PA,17325,0.397745067,NULL,2442,60320,NULL
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,19154,NULL,NULL,131,NULL,19763
212771,Gratz College,Melrose Park,PA,19027-3010,NULL,NULL,5,NULL,NULL
212832,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,0.684991274,924,1935,43750,NULL
212869,Harcum College,Bryn Mawr,PA,19010-3470,NULL,NULL,1556,33616,NULL
212878,Harrisburg Area Community College,Harrisburg,PA,17110-2999,NULL,NULL,17235,13852,NULL
212911,Haverford College,Haverford,PA,19041-1392,0.245745601,1433,1229,64226,NULL
212975,Commonwealth Technical Institute,Johnstown,PA,15905-3092,NULL,NULL,177,30769,NULL
212984,Holy Family University,Philadelphia,PA,19114-2009,0.739457831,915,1824,35126,NULL
212993,Hussian College School of Art,Philadelphia,PA,19130,0.52238806,NULL,72,26456,NULL
213002,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA,15222,NULL,NULL,512,NULL,27392
213011,Immaculata University,Immaculata,PA,19345,0.786116323,975,1693,50458,NULL
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,0.883441355,955,11297,23065,NULL
213163,Jameson Health System,New Castle,PA,16105-2595,NULL,NULL,63,NULL,NULL
213181,Great Lakes Institute of Technology,Erie,PA,16509-2482,NULL,NULL,381,NULL,21820
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,18702,NULL,NULL,137,NULL,17604
213233,Johnson College,Scranton,PA,18508-1495,0.382733813,NULL,469,25270,NULL
213251,Juniata College,Huntingdon,PA,16652-2196,0.769201229,NULL,1470,51507,NULL
213303,Keystone College,La Plume,PA,18440-0200,0.977977978,906,1325,33764,NULL
213321,King's College,Wilkes-Barre,PA,18711-0801,0.715782984,NULL,1859,44489,NULL
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,16201,NULL,NULL,15,NULL,18121
213349,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,0.822510283,951,8244,23813,NULL
213358,La Roche University,Pittsburgh,PA,15237-5898,0.954584404,939,1359,37684,NULL
213367,La Salle University,Philadelphia,PA,19141-1199,0.749215783,990,3801,51665,NULL
213376,Lackawanna College,Scranton,PA,18509-3206,NULL,NULL,1423,23127,NULL
213385,Lafayette College,Easton,PA,18042-1768,0.302478232,1294,2505,61905,NULL
213400,Lancaster Bible College,Lancaster,PA,17601-5036,0.675990676,1003,1388,29921,NULL
213446,Lancaster Theological Seminary,Lancaster,PA,17603-2897,NULL,NULL,NULL,NULL,NULL
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,17602,NULL,NULL,216,NULL,13860
213473,Lansdale School of Business,North Wales,PA,19454-4114,NULL,NULL,244,24432,NULL
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,19446-2003,NULL,NULL,45,NULL,16310
213507,Lebanon Valley College,Annville,PA,17003-1400,0.724842295,NULL,1651,49878,NULL
213525,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,NULL,NULL,5801,9257,NULL
213534,Platt College-Berks Technical Institute,Wyomissing,PA,19610-1168,NULL,NULL,938,21259,NULL
213543,Lehigh University,Bethlehem,PA,18015,0.304056685,1338,5054,58541,NULL
213552,Levittown Beauty Academy,Levittown,PA,19054,NULL,NULL,76,NULL,20047
213570,Lincoln Technical Institute-Allentown,Allentown,PA,18104-9889,NULL,NULL,495,NULL,23347
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,NULL,NULL,319,NULL,25170
213598,Lincoln University,Lincoln University,PA,19352-0999,0.913803496,833,1689,22498,NULL
213613,Lock Haven University,Lock Haven,PA,17745-2390,0.917423133,948,4158,20869,NULL
213622,St Margaret School of Nursing,Pittsburgh,PA,15238-3250,1,1040,95,24082,NULL
213631,United Lutheran Seminary,Gettysburg,PA,17325-1795,NULL,NULL,NULL,NULL,NULL
213640,Lutheran Theological Seminary at Philadelphia,Philadelphia,PA,19119-1794,NULL,NULL,NULL,NULL,NULL
213659,Luzerne County Community College,Nanticoke,PA,18634-3899,NULL,NULL,5227,11483,NULL
213668,Lycoming College,Williamsport,PA,17701-5192,0.712195122,1034,1260,47370,NULL
213774,Manor College,Jenkintown,PA,19046-3399,0.994642857,748,677,24378,NULL
213783,Mansfield University of Pennsylvania,Mansfield,PA,16933,0.885297185,955,2194,22653,NULL
213826,Marywood University,Scranton,PA,18509-1598,0.705235372,1025,1820,44845,NULL
213914,Vet Tech Institute,Pittsburgh,PA,15222-3400,NULL,NULL,345,21217,NULL
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,19128,NULL,NULL,138,NULL,NULL
213987,Mercyhurst University,Erie,PA,16546,0.803928701,NULL,2490,45372,NULL
213996,Messiah College,Mechanicsburg,PA,17055,0.789793439,1129,2723,43798,NULL
214023,The Workforce Institute's City College,Philadelphia,PA,19140-2302,NULL,NULL,52,21088,NULL
214041,Millersville University of Pennsylvania,Millersville,PA,17551-0302,0.730546836,1001,6952,23329,NULL
214069,Misericordia University,Dallas,PA,18612-1098,0.714723926,1069,2342,41691,NULL
214111,Montgomery County Community College,Blue Bell,PA,19422-0796,NULL,NULL,10482,11929,NULL
214148,Moore College of Art and Design,Philadelphia,PA,19103-1179,0.868347339,NULL,405,49951,NULL
214157,Moravian College,Bethlehem,PA,18018-6650,0.745706978,1006,1765,49902,NULL
214166,Mount Aloysius College,Cresson,PA,16630-1999,0.728619529,934,1472,32704,NULL
214175,Muhlenberg College,Allentown,PA,18104,0.483748754,NULL,2330,57341,NULL
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA,19104,NULL,NULL,648,NULL,25784
214272,Neumann University,Aston,PA,19014-1298,0.908122503,905,2358,39364,NULL
214290,New Castle School of Trades,New Castle,PA,16101,1,NULL,759,NULL,15753
214379,Northampton County Area Community College,Bethlehem,PA,18020-7599,NULL,NULL,9730,11912,NULL
214476,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,15136,NULL,NULL,51,25804,NULL
214528,Orleans Technical College,Philadelphia,PA,19114-1014,0.548717949,NULL,329,NULL,22836
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,Johnstown,PA,15904-1499,NULL,NULL,47,NULL,18250
214564,Salus University,Elkins Park,PA,19027-6262,NULL,NULL,NULL,NULL,NULL
214582,Pennsylvania Institute of Technology,Media,PA,19063-4098,NULL,NULL,595,18699,NULL
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,0.632936391,1054,4092,29660,NULL
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,0.632936391,NULL,NULL,NULL,NULL
214616,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,0.632936391,NULL,NULL,NULL,NULL
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,0.632936391,980,598,20505,NULL
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,0.632936391,942,436,21276,NULL
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,0.632936391,982,460,21132,NULL
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,0.632936391,955,967,20772,NULL
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,0.632936391,1019,773,20322,NULL
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,0.632936391,993,3772,29408,NULL
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,0.632936391,999,639,23292,NULL
214704,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,0.632936391,978,2778,28136,NULL
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,0.632936391,1043,3740,27854,NULL
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,0.632936391,969,1291,20105,NULL
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,0.632936391,967,512,21732,NULL
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,0.632936391,916,671,20606,NULL
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,0.632936391,952,753,26911,NULL
214777,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,0.632936391,1202,40179,34258,NULL
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,0.632936391,943,532,24431,NULL
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,0.632936391,955,809,26837,NULL
214801,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,0.632936391,975,3490,20352,NULL
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,0.632936391,920,720,23412,NULL
214829,Pennsylvania State University-Penn State York,York,PA,17403-3326,0.632936391,1050,935,20626,NULL
214883,Peirce College,Philadelphia,PA,19102-4699,NULL,NULL,1622,17600,NULL
214892,Penn Commercial Business/Technical School,Washington,PA,15301-6822,0.904109589,NULL,294,29708,NULL
214944,Pennco Tech-Bristol,Bristol,PA,19007,NULL,NULL,413,NULL,19068
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,Du Bois,PA,15801,NULL,NULL,39,NULL,17081
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,0.979899497,NULL,195,54287,NULL
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,15202-2637,NULL,NULL,76,NULL,25763
215026,Pennsylvania Institute of Taxidermy Inc,Ebensburg,PA,15931-4106,NULL,NULL,8,NULL,50359
215044,Cortiva Institute-King of Prussia,King of Prussia,PA,19406,NULL,NULL,204,NULL,22785
215053,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,0.403465347,NULL,222,29387,NULL
215062,University of Pennsylvania,Philadelphia,PA,19104-6303,0.101615327,1457,10666,64200,NULL
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Philadelphia,PA,19144-5497,0.642044078,1083,2726,50327,NULL
215105,The University of the Arts,Philadelphia,PA,19102-4901,0.736940299,1045,1675,54936,NULL
215114,Cairn University-Langhorne,Langhorne,PA,19047-2990,0.987179487,976,772,34233,NULL
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,19131,NULL,NULL,NULL,NULL,NULL
215132,University of the Sciences,Philadelphia,PA,19104-4495,0.579989299,1145,1535,53881,NULL
215239,Community College of Philadelphia,Philadelphia,PA,19130-3991,NULL,NULL,17944,11757,NULL
215266,University of Pittsburgh-Bradford,Bradford,PA,16701,0.582300974,978,1421,24983,NULL
215275,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,0.582300974,1031,1559,24425,NULL
215284,University of Pittsburgh-Johnstown,Johnstown,PA,15904,0.582300974,1022,2814,25108,NULL
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,0.582300974,1272,18655,32754,NULL
215309,University of Pittsburgh-Titusville,Titusville,PA,16354,0.582300974,845,342,24509,NULL
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,15010-4208,NULL,NULL,36,NULL,20523
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,15122,NULL,NULL,370,32686,NULL
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,15206-3706,0.626984127,NULL,214,NULL,21086
215415,Pittsburgh Technical College,Oakdale,PA,15071,0.858761988,NULL,1936,27420,NULL
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,15206-2596,NULL,NULL,NULL,NULL,NULL
215433,Prism Career Institute-Upper Darby,Upper Darby,PA,19082,NULL,NULL,75,35370,NULL
215442,Point Park University,Pittsburgh,PA,15222-1984,0.70529719,995,3140,39240,NULL
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,Pottsville,PA,17901,NULL,NULL,71,NULL,NULL
215530,The Salon Professional Academy-Altoona,Altoona,PA,16601-2419,NULL,NULL,41,NULL,13243
215585,Reading Area Community College,Reading,PA,19602,NULL,NULL,3507,14342,NULL
215594,Reading Hospital School of Health Sciences,Reading,PA,19611,0.3625,898,362,25477,NULL
215619,Reconstructionist Rabbinical College,Wyncote,PA,19095-1898,NULL,NULL,NULL,NULL,NULL
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,15208-2594,NULL,NULL,10,NULL,NULL
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,19104,0.776566757,NULL,407,34808,NULL
215646,Brightwood Career Institute-Broomall,Broomall,PA,19008,NULL,NULL,319,NULL,24761
215655,Robert Morris University,Moon Township,PA,15108-1189,0.776561788,1051,4485,40532,NULL
215682,Rosedale Technical College,Pittsburgh,PA,15205-9791,NULL,NULL,419,29845,NULL
215691,Rosemont College,Rosemont,PA,19010-1699,0.706285714,884,516,46818,NULL
215743,Saint Francis University,Loretto,PA,15940,0.741200828,1060,1714,45922,NULL
215770,Saint Joseph's University,Philadelphia,PA,19131-1395,0.818498498,NULL,5248,56402,NULL
215798,Saint Vincent College,Latrobe,PA,15650-2690,0.698113208,1059,1596,43277,NULL
215813,Saint Vincent Seminary,Latrobe,PA,15650-2690,0.698113208,NULL,NULL,NULL,NULL
215886,Schuylkill Technology Center,Frackville,PA,17931,NULL,NULL,50,NULL,14726
215929,University of Scranton,Scranton,PA,18510-4699,0.722061897,1134,3793,55226,NULL
215947,Seton Hill University,Greensburg,PA,15601,0.764452938,NULL,1581,43978,NULL
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,15232,1,1045,70,24139,NULL
215983,Sharon Regional School of Nursing,Sharon,PA,16146,NULL,NULL,42,21974,NULL
215992,Laurel Technical Institute,Sharon,PA,16146,0.989304813,NULL,145,14030,NULL
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,0.891446294,979,5953,23988,NULL
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,0.683618751,999,7461,22341,NULL
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,NULL,NULL,64,37250,NULL
216074,South Hills Beauty Academy,Pittsburgh,PA,15216,NULL,NULL,127,NULL,22937
216083,South Hills School of Business & Technology,State College,PA,16801-4516,0.979079498,NULL,489,27235,NULL
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,NULL,NULL,182,NULL,NULL
216223,The Beauty School,Stroudsburg,PA,18360-1720,NULL,NULL,34,NULL,20272
216278,Susquehanna University,Selinsgrove,PA,17870-1025,0.760512917,NULL,2122,53082,NULL
216287,Swarthmore College,Swarthmore,PA,19081,0.124840113,1431,1566,62450,NULL
216296,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,0.297957695,NULL,984,14855,NULL
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,0.75,NULL,115,18250,NULL
216339,Temple University,Philadelphia,PA,19122-6096,0.556809527,NULL,27983,28916,NULL
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,19422-1257,NULL,NULL,NULL,NULL,NULL
216357,Thiel College,Greenville,PA,16125-2181,0.614945055,923,883,41695,NULL
216366,Thomas Jefferson University,Philadelphia,PA,19107,NULL,NULL,738,NULL,NULL
216418,Fortis Institute-Erie,Erie,PA,16506-1013,NULL,NULL,548,27528,NULL
216427,Triangle Tech Inc-Erie,Erie,PA,16502-2594,NULL,NULL,30,26396,NULL
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214-3897,NULL,NULL,170,26840,NULL
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,15601-3304,NULL,NULL,163,24448,NULL
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,15840-3333,NULL,NULL,133,26116,NULL
216463,Trinity Episcopal School for Ministry,Ambridge,PA,15003-2397,NULL,NULL,NULL,NULL,NULL
216524,Ursinus College,Collegeville,PA,19426-1000,0.82611997,NULL,1629,60674,NULL
216542,University of Valley Forge,Phoenixville,PA,19460-2373,0.945378151,945,731,32130,NULL
216551,Valley Forge Military College,Wayne,PA,19087-3695,0.642533937,840,334,42031,NULL
216579,Venus Beauty Academy,Sharon Hill,PA,19079,NULL,NULL,100,NULL,20751
216597,Villanova University,Villanova,PA,19085-1699,0.478896705,1326,6835,60556,NULL
216630,Washington Hospital School of Nursing,Washington,PA,15301,1,NULL,53,NULL,NULL
216649,Washington Hospital School of Radiologic Technology,Washington,PA,15301,1,NULL,19,NULL,NULL
216667,Washington & Jefferson College,Washington,PA,15301,0.43467447,NULL,1307,53316,NULL
216694,Waynesburg University,Waynesburg,PA,15370-1257,0.856135402,1019,1422,31910,NULL
216746,Welder Training and Testing Institute,Allentown,PA,18109-3253,NULL,NULL,69,NULL,18865
216764,West Chester University of Pennsylvania,West Chester,PA,19383,0.586818758,1072,13966,25195,NULL
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,0.393939394,NULL,117,18461,NULL
216782,Pittsburgh Career Institute,Pittsburgh,PA,15219-1907,0.880952381,NULL,191,23507,NULL
216807,Westminster College,New Wilmington,PA,16172,0.727711902,1060,1104,44976,NULL
216816,Westminster Theological Seminary,Glenside,PA,19038,NULL,NULL,NULL,NULL,NULL
216825,Westmoreland County Community College,Youngwood,PA,15697-1895,NULL,NULL,4694,7964,NULL
216852,Widener University,Chester,PA,19013-5792,0.679948349,1032,3244,53511,NULL
216931,Wilkes University,Wilkes-Barre,PA,18766,0.817319848,1053,2358,44996,NULL
217013,Wilson College,Chambersburg,PA,17201-1285,0.452338129,941,563,35567,NULL
217040,Yeshivath Beth Moshe,Scranton,PA,18505-2196,NULL,NULL,56,14290,NULL
