UNITID,INSTNM,CITY,STABBR,NPT4_PUB,NPT4_PRIV,COST,ADM_RATE,SAT_AVG,DISTANCEONLY,CIPTITLE1,CIPTITLE2,CIPTITLE3
242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,NULL,5630,5630,NULL,NULL,0,Cooking and Related Culinary Arts General,Barbering/Barber,Cosmetology/Cosmetologist General
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,4412,NULL,4412,NULL,NULL,0,NULL,NULL,NULL
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,2080,NULL,2080,0.9709,0.9709,0,NULL,NULL,NULL
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,172,NULL,172,0.9564,0.9564,0,NULL,NULL,NULL
242617,Inter American University of Puerto Rico-San German,San German,PR,NULL,8819,8819,0.6899,0.6899,0,NULL,NULL,NULL
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,NULL,7674,7674,0.5735,0.5735,0,NULL,NULL,NULL
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,NULL,8233,8233,0.5755,0.5755,0,NULL,NULL,NULL
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,NULL,7912,7912,0.561,0.561,0,NULL,NULL,NULL
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,NULL,11359,11359,0.562,0.562,0,NULL,NULL,NULL
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,NULL,7664,7664,0.592,0.592,0,NULL,NULL,NULL
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,NULL,8333,8333,0.8116,0.8116,0,NULL,NULL,NULL
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,NULL,8138,8138,0.4567,0.4567,0,NULL,NULL,NULL
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,NULL,8119,8119,0.6258,0.6258,0,NULL,NULL,NULL
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
242750,International Technical College,San Juan,PR,NULL,13626,13626,NULL,NULL,0,Cosmetology/Cosmetologist General,Electrical/Electronics Maintenance and Repair Technology Other,Administrative Assistant and Secretarial Science General
242820,Liceo de Arte y Tecnologia,San Juan,PR,NULL,8335,8335,NULL,NULL,0,Electrician,Audiovisual Communications Technologies/Technicians Other,Cinematography and Film/Video Production
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,NULL,4820,4820,1,1,0,Cosmetology/Cosmetologist General,Barbering/Barber,Cosmetology/Cosmetologist General
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,NULL,4664,4664,1,1,0,Cosmetology/Cosmetologist General,Barbering/Barber,Cosmetology/Cosmetologist General
242972,National University College,Bayamon,PR,NULL,9500,9500,0.5933,0.5933,0,NULL,NULL,NULL
243072,Ponce Paramedical College Inc,Ponce,PR,NULL,14530,14530,NULL,NULL,0,Registered Nursing/Registered Nurse,Radiologic Technology/Science - Radiographer,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician
243081,Ponce Health Sciences University,Ponce,PR,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,3400,NULL,3400,0.7098,0.7098,0,NULL,NULL,NULL
243115,University of Puerto Rico-Arecibo,Arecibo,PR,7914,NULL,7914,0.3745,0.3745,0,NULL,NULL,NULL
243133,University of Puerto Rico-Bayamon,Bayamon,PR,5627,NULL,5627,0.6075,0.6075,0,NULL,NULL,NULL
243142,University of Puerto Rico-Carolina,Carolina,PR,7743,NULL,7743,0.3168,0.3168,0,NULL,NULL,NULL
243151,University of Puerto Rico-Cayey,Cayey,PR,6203,NULL,6203,0.7649,0.7649,0,NULL,NULL,NULL
243179,University of Puerto Rico-Humacao,Humacao,PR,7700,NULL,7700,0.376,0.376,0,NULL,NULL,NULL
243188,University of Puerto Rico-Utuado,Utuado,PR,10811,NULL,10811,0.3536,0.3536,0,NULL,NULL,NULL
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,8595,NULL,8595,0.7354,0.7354,0,NULL,NULL,NULL
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
243212,University of Puerto Rico-Ponce,Ponce,PR,8889,NULL,8889,0.3336,0.3336,0,NULL,NULL,NULL
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,5477,NULL,5477,0.3988,0.3988,0,NULL,NULL,NULL
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,NULL,8194,8194,NULL,NULL,0,NULL,NULL,NULL
243443,Universidad del Sagrado Corazon,Santurce,PR,NULL,8820,8820,0.4073,0.4073,0,NULL,NULL,NULL
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
243568,Universidad Central Del Caribe,Bayamon,PR,NULL,17538,17538,0.7742,0.7742,0,NULL,NULL,NULL
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,NULL,15047,15047,NULL,NULL,0,NULL,NULL,NULL
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,NULL,8038,8038,0.9885,0.9885,0,NULL,NULL,NULL
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,NULL,8232,8232,NULL,NULL,0,NULL,NULL,NULL
243638,College of Micronesia-FSM,Pohnpei,FM,4171,NULL,4171,0.71,0.71,0,NULL,NULL,NULL
243647,Palau Community College,Koror,PW,1046,NULL,1046,NULL,NULL,0,NULL,NULL,NULL
243665,University of the Virgin Islands,Charlotte Amalie,VI,11968,NULL,11968,0.9844,0.9844,0,NULL,NULL,NULL
243744,Stanford University,Stanford,CA,NULL,13261,13261,0.0473,0.0473,0,NULL,NULL,NULL
243780,Purdue University-Main Campus,West Lafayette,IN,13746,NULL,13746,0.5747,0.5747,0,NULL,NULL,NULL
243799,Blue Hills Regional Technical School,Canton,MA,32395,NULL,32395,0.1,0.1,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
243823,Parker University,Dallas,TX,NULL,26356,26356,NULL,NULL,0,NULL,NULL,NULL
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,NULL,7238,7238,0.8367,0.8367,0,NULL,NULL,NULL
243841,ICPR Junior College-General Institutional,Hato Rey,PR,NULL,9314,9314,NULL,NULL,0,NULL,NULL,NULL
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,NULL,21864,21864,NULL,NULL,0,NULL,NULL,NULL
244279,Meridian College,Sarasota,FL,NULL,15598,15598,NULL,NULL,0,Medical/Clinical Assistant,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,Cosmetology/Cosmetologist General
244437,Georgia State University-Perimeter College,Atlanta,GA,6107,NULL,6107,0.5928,0.5928,0,NULL,NULL,NULL
244446,Georgia Piedmont Technical College,Clarkston,GA,7452,NULL,7452,NULL,NULL,0,NULL,NULL,NULL
244561,Cortiva Institute-Chicago,Chicago,IL,NULL,26847,26847,NULL,NULL,0,Massage Therapy/Therapeutic Massage,NULL,NULL
244613,ETI School of Skilled Trades,Willowbrook,IL,NULL,27396,27396,NULL,NULL,0,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Welding Technology/Welder,NULL
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,NULL,11230,11230,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor
245281,Traxlers School of Hair,Jackson,MS,NULL,10765,10765,NULL,NULL,0,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,NULL
245342,Vatterott College-Berkeley,Berkeley,MO,NULL,18250,18250,NULL,NULL,0,NULL,NULL,NULL
245421,Metro Business College-Rolla,Rolla,MO,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
245430,Metro Business College-Jefferson City,Jefferson City,MO,NULL,11763,11763,NULL,NULL,0,NULL,NULL,NULL
245625,Warren County Community College,Washington,NJ,7009,NULL,7009,NULL,NULL,0,NULL,NULL,NULL
245652,St. John's College,Santa Fe,NM,NULL,20605,20605,0.6316,0.6316,0,NULL,NULL,NULL
245777,Bais Medrash Elyon,Monsey,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
245838,Antioch University-Los Angeles,Culver City,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
245847,Antioch University-Santa Barbara,Santa Barbara,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
245865,Antioch University-New England,Keene,NH,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
245883,Antioch University-Seattle,Seattle,WA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
245892,Antioch University-Midwest,Yellow Springs,OH,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
245953,Mid-America Christian University,Oklahoma City,OK,NULL,16992,16992,NULL,NULL,0,NULL,NULL,NULL
245962,Platt College,Tulsa,OK,NULL,26188,26188,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Medical/Clinical Assistant,Culinary Arts and Related Services Other
245980,Ponca City Beauty College,Ponca City,OK,NULL,6698,6698,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist
245999,Francis Tuttle Technology Center,Oklahoma City,OK,5065,NULL,5065,NULL,NULL,0,Cooking and Related Culinary Arts General,Computer Systems Networking and Telecommunications,Automobile/Automotive Mechanics Technology/Technician
246017,Central Technology Center,Drumright,OK,NULL,NULL,NULL,NULL,NULL,0,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Licensed Practical/Vocational Nurse Training,Surgical Technology/Technologist
246035,Carrington College-Portland,Portland,OR,NULL,18937,18937,0.7606,0.7606,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Dental Assisting/Assistant
246071,Career Technology Center of Lackawanna County,Scranton,PA,10898,NULL,10898,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
246202,Brightwood College-Nashville,Nashville,TN,NULL,22791,22791,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Insurance Coding Specialist/Coder
246266,Brightwood College-El Paso,El Paso,TX,NULL,20938,20938,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Office Assistant/Specialist
246345,Houston Graduate School of Theology,Houston,TX,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
246354,Palo Alto College,San Antonio,TX,6483,NULL,6483,NULL,NULL,0,NULL,NULL,NULL
246406,Sebring Career Schools-Huntsville,Huntsville,TX,NULL,15363,15363,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,NULL,23378,23378,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Aesthetician/Esthetician and Skin Care Specialist
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,NULL,7386,7386,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist
246789,Unification Theological Seminary,Barrytown,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
246813,Athens Technical College,Athens,GA,5380,NULL,5380,NULL,NULL,0,NULL,NULL,NULL
246895,GateWay Community College-Central City,Phoenix,AZ,12815,NULL,12815,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Phlebotomy Technician/Phlebotomist
246974,Carrington College-San Leandro,San Leandro,CA,NULL,22225,22225,0.4643,0.4643,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Dental Assisting/Assistant
247010,Headmasters School of Hair Design,Lewiston,ID,NULL,15422,15422,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
247047,The Salon Professional Academy-Nampa,Nampa,ID,NULL,12193,12193,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
247065,Beckfield College-Florence,Florence,KY,NULL,21446,21446,NULL,NULL,0,NULL,NULL,NULL
247153,Dorsey Business Schools-Wayne,Wayne,MI,NULL,23871,23871,NULL,NULL,0,NULL,NULL,NULL
247162,Ecumenical Theological Seminary,Detroit,MI,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,NULL,18951,18951,NULL,NULL,0,Medical/Clinical Assistant,Medical Insurance Specialist/Medical Biller,Dental Assisting/Assistant
247603,Sussex County Community College,Newton,NJ,11784,NULL,11784,NULL,NULL,0,NULL,NULL,NULL
247649,Landmark College,Putney,VT,NULL,41405,41405,0.5796,0.5796,0,NULL,NULL,NULL
247700,National American University-Independence,Independence,MO,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,NULL,6535,6535,0.8824,0.8824,0,NULL,NULL,NULL
247825,Austin Graduate School of Theology,Austin,TX,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
247834,Collin County Community College District,McKinney,TX,6018,NULL,6018,NULL,NULL,0,NULL,NULL,NULL
247940,Owensboro Community and Technical College,Owensboro,KY,6297,NULL,6297,NULL,NULL,0,NULL,NULL,NULL
248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,NULL,8253,8253,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Cosmetology/Cosmetologist General
248305,Empire Beauty School-Hurstborne,Louisville,KY,NULL,14303,14303,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,NULL,7118,7118,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist
248606,Moore Norman Technology Center,Norman,OK,5929,NULL,5929,0.6789,0.6789,0,Automobile/Automotive Mechanics Technology/Technician,Cosmetology/Cosmetologist General,Cinematography and Film/Video Production
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,9956,NULL,9956,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
248633,Franklin County Career and Technology Center,Chambersburg,PA,21566,NULL,21566,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,NULL,16184,16184,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,NULL,17345,17345,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,NULL,32452,32452,0.4545,0.4545,0,NULL,NULL,NULL
248882,National American University-Albuquerque,Albuquerque,NM,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,9256,NULL,9256,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Computer Installation and Repair Technology/Technician,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician
248934,ECPI University,Virginia Beach,VA,NULL,20327,20327,0.7129,0.7129,0,NULL,NULL,NULL
249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,NULL,18870,18870,NULL,NULL,0,Medical/Clinical Assistant,Computer Systems Networking and Telecommunications,Graphic Design
249238,Paul Mitchell the School-Houston,Houston,TX,NULL,17069,17069,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
249566,TDDS Technical Institute,Lake Milton,OH,NULL,11224,11224,0.5575,0.5575,0,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Diesel Mechanics Technology/Technician,Truck and Bus Driver/Commercial Vehicle Operator and Instructor
249609,Fortis Institute-Forty Fort,Forty Fort,PA,NULL,19279,19279,NULL,NULL,0,NULL,NULL,NULL
250027,Laurel Business Institute,Uniontown,PA,NULL,8097,8097,0.8559,0.8559,0,NULL,NULL,NULL
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,NULL,20944,20944,NULL,NULL,0,NULL,NULL,NULL
250601,Carrington College-Phoenix East,Phoenix,AZ,NULL,24328,24328,0.1594,0.1594,0,Registered Nursing/Registered Nurse,Respiratory Therapy Technician/Assistant,Rehabilitation Aide
250744,Dorsey Business Schools-Roseville,Roseville,MI,NULL,26537,26537,NULL,NULL,0,NULL,NULL,NULL
250902,Moler-Pickens Beauty Academy,Fairfield,OH,NULL,11443,11443,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Aesthetician/Esthetician and Skin Care Specialist
250993,Red River Technology Center,Duncan,OK,4031,NULL,4031,NULL,NULL,0,Nursing Assistant/Aide and Patient Care Assistant/Aide,Automobile/Automotive Mechanics Technology/Technician,Electrical Electronic and Communications Engineering Technology/Technician
251075,Brightwood Career Institute-Harrisburg,Harrisburg,PA,NULL,21195,21195,NULL,NULL,0,Medical/Clinical Assistant,Medical Insurance Coding Specialist/Coder,Computer Systems Networking and Telecommunications
251260,Southern Union State Community College,Wadley,AL,10083,NULL,10083,NULL,NULL,0,NULL,NULL,NULL
251312,South University-Columbia,Columbia,SC,NULL,19577,19577,NULL,NULL,0,NULL,NULL,NULL
260293,Everest University-Brandon,Tampa,FL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
260336,Clinton Technical School,Clinton,MO,18355,NULL,18355,1,1,0,Practical Nursing Vocational Nursing and Nursing Assistants Other,NULL,NULL
260363,Greene County Career and Technology Center,Waynesburg,PA,14532,NULL,14532,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,17453,NULL,17453,NULL,NULL,0,NULL,NULL,NULL
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,NULL,13479,13479,NULL,NULL,0,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,NULL
260691,Pima Medical Institute-Mesa,Mesa,AZ,NULL,20853,20853,NULL,NULL,0,Medical/Clinical Assistant,Nursing Assistant/Aide and Patient Care Assistant/Aide,Respiratory Care Therapy/Therapist
260789,Platt College-Los Angeles,Alhambra,CA,NULL,22347,22347,NULL,NULL,0,NULL,NULL,NULL
260813,Platt College-Aurora,Aurora,CO,NULL,NULL,NULL,0.8,0.8,0,NULL,NULL,NULL
260901,Purdue University Global-Davenport,Davenport,IA,NULL,16904,16904,NULL,NULL,0,NULL,NULL,NULL
260910,Purdue University Global-Cedar Falls,Cedar Falls,IA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
260929,Paul Mitchell the School-Boise,Boise,ID,NULL,10230,10230,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Barbering/Barber
260947,Christian Life College,Mount Prospect,IL,NULL,11425,11425,NULL,NULL,0,NULL,NULL,NULL
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,NULL,11543,11543,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
260992,Northwestern College-Southwestern Campus,Bridgeview,IL,NULL,26236,26236,0.9372,0.9372,0,NULL,NULL,NULL
261436,Douglas J Aveda Institute,East Lansing,MI,NULL,21615,21615,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Massage Therapy/Therapeutic Massage
261676,Ross Medical Education Center-Brighton,Brighton,MI,NULL,20521,20521,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Insurance Specialist/Medical Biller
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,NULL,19983,19983,NULL,NULL,0,Medical/Clinical Assistant,Medical Insurance Specialist/Medical Biller,Dental Assisting/Assistant
261719,Taylortown School of Beauty Inc,Taylor,MI,NULL,19136,19136,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor
261773,Pike-Lincoln Technical Center,Eolia,MO,8207,NULL,8207,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Emergency Medical Technology/Technician (EMT Paramedic),Automobile/Automotive Mechanics Technology/Technician
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,NULL,15715,15715,NULL,NULL,0,NULL,NULL,NULL
262022,Bethel Seminary-San Diego,San Diego,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
262031,St Charles Community College,Cottleville,MO,3362,NULL,3362,NULL,NULL,0,NULL,NULL,NULL
262086,Brandman University,Irvine,CA,NULL,26055,26055,0.68,0.68,0,NULL,NULL,NULL
262129,New College of Florida,Sarasota,FL,10248,NULL,10248,0.6896,0.6896,0,NULL,NULL,NULL
262165,Montana Bible College,Bozeman,MT,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,NULL,18952,18952,NULL,NULL,0,Recording Arts Technology/Technician,NULL,NULL
262369,Adrian's College of Beauty Turlock,Turlock,CA,NULL,14522,14522,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
262402,California Career School,Anaheim,CA,NULL,7123,7123,NULL,NULL,0,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor
262466,Rolf Institute of Structural Integration,Boulder,CO,NULL,35148,35148,NULL,NULL,0,Somatic Bodywork,Somatic Bodywork,NULL
362700,Sunstate Academy,Fort Myers,FL,NULL,26880,26880,NULL,NULL,0,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,Aesthetician/Esthetician and Skin Care Specialist
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,NULL,15760,15760,NULL,NULL,0,Aesthetician/Esthetician and Skin Care Specialist,Massage Therapy/Therapeutic Massage,NULL
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,NULL,18049,18049,NULL,NULL,0,Medical/Clinical Assistant,Medical Insurance Specialist/Medical Biller,NULL
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,NULL,19869,19869,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Barbering/Barber
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,NULL,9524,9524,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
363165,Metro Technology Centers,Oklahoma City,OK,9211,NULL,9211,NULL,NULL,0,Aeronautical/Aerospace Engineering Technology/Technician,Graphic Design,Automobile/Automotive Mechanics Technology/Technician
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,NULL,20826,20826,NULL,NULL,0,NULL,NULL,NULL
363590,Altierus Career College Everett,Everett,WA,NULL,19752,19752,NULL,NULL,0,NULL,NULL,NULL
363633,Luna Community College,Las Vegas,NM,4841,NULL,4841,NULL,NULL,0,NULL,NULL,NULL
363679,Grabber School of Hair Design,St. Louis,MO,NULL,12421,12421,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,NULL,9110,9110,NULL,NULL,0,NULL,NULL,NULL
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,NULL,10040,10040,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
363907,Caribbean University-Ponce,Ponce,PR,NULL,4225,4225,NULL,NULL,0,NULL,NULL,NULL
363916,Caribbean University-Vega Baja,Vega Baja,PR,NULL,3967,3967,NULL,NULL,0,NULL,NULL,NULL
363934,University of Advancing Technology,Tempe,AZ,NULL,19713,19713,0.8474,0.8474,0,NULL,NULL,NULL
364016,Paradise Valley Community College,Phoenix,AZ,7331,NULL,7331,NULL,NULL,0,NULL,NULL,NULL
364025,Chandler-Gilbert Community College,Chandler,AZ,7959,NULL,7959,NULL,NULL,0,NULL,NULL,NULL
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
364168,Madison Media Institute,Madison,WI,NULL,12660,12660,NULL,NULL,0,NULL,NULL,NULL
364548,Great Plains Technology Center,Lawton,OK,6821,NULL,6821,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Surgical Technology/Technologist,Automobile/Automotive Mechanics Technology/Technician
364575,Roane-Jackson Technical Center,Leroy,WV,7669,NULL,7669,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Cosmetology/Cosmetologist General,Medical Office Management/Administration
364627,Pioneer Technology Center,Ponca City,OK,6825,NULL,6825,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Cosmetology/Cosmetologist General,Welding Technology/Welder
364636,Portage Lakes Career Center,Uniontown,OH,9879,NULL,9879,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Welding Technology/Welder,Heating Ventilation Air Conditioning and Refrigeration Engineering Technology/Technician
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,NULL,12801,12801,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,NULL
364760,Bell Mar Beauty College,Cicero,IL,NULL,8786,8786,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,8594,NULL,8594,NULL,NULL,0,Cosmetology/Cosmetologist General,Welding Technology/Welder,Child Care Provider/Assistant
364955,Brightwood College-San Antonio-San Pedro,San Antonio,TX,NULL,22518,22518,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical/Clinical Assistant
364964,Center for Instruction Technology & Innovation (CiTi),Mexico,NY,14840,NULL,14840,0.8611,0.8611,0,Licensed Practical/Vocational Nurse Training,Medical/Clinical Assistant,Nursing Assistant/Aide and Patient Care Assistant/Aide
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,NULL,23983,23983,NULL,NULL,0,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,Massage Therapy/Therapeutic Massage
365125,Palomar Institute of Cosmetology,San Marcos,CA,NULL,14469,14469,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
365198,Southern Oklahoma Technology Center,Ardmore,OK,10969,NULL,10969,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Robotics Technology/Technician,Machine Shop Technology/Assistant
365204,Vista College,El Paso,TX,NULL,17096,17096,NULL,NULL,0,NULL,NULL,NULL
